,pod,cap,address,fiscal_code,company,description,province_shortname,locations,corr_lat,corr_lon,dis_from_istat_town
1970,IT012E00489131,20100,Via Washington  55 (ang via Digione  5),01255720169,Esselunga S.p.A.,Milano,MI,,45.4658333333,9.19,
1971,IT012E00494828,20145,PIAZZA DEI VOLONTARI   3,09736360158,Residenze Anni Azzurri S.r.l.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
1972,IT012E00981376,20157,VIA F. PALIZZI  69,03147990273,Oviesse SpA,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
1973,IT012E00065447,20124,PIAZZA ARGENTINA  3,03754540163,MI-NY S.r.l.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
1974,IT012E00554337,20123,VIA SAMMARTIRI G.BATTISTA  SNC,05041761007,Fast Service Italia S.p.A.,Milano,MI,,45.4658333333,9.19,
1975,IT012E12850164,20154,VIA PAOLO SARPI ANG VIA ROSMINI  31/33,08177630962,GALLERIA SARPI S.r.l.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
1976,IT012E00544425,20152,VIA A.M. MOZZONI,01647210168,Professional Center S.p.A.,Milano,MI,,45.4658333333,9.19,
1977,IT012E00489107,20147,Via Novara  15,08970540152,SMA SPA,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
1978,ITE0151460000000131,20100,Via G.B. Moroni  37,00295960637,GS S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
1979,IT012E00011553,20161,VIA AURELIO NICOLODI  SNC,02517580920,Wind Tre S.p.a.u.s.,Milano,MI,,45.4658333333,9.19,
1980,IT012E00958553,20121,VIA TURATI FILIPPO 012,00204010243,Banca Popolare di Vicenza S.p.A.,Milano,MI,"(41.957093244000475, 12.728495692000422)",45.4658333333,9.19,482.906997387 km
1981,IT012E00555497,20139,VIALE ORTLES  78,13431650152,MILOIL S.r.l.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
1982,IT012E00184300,20123,VIA SCALDASOLE  3A,SLNGNN62P07G295W,Silini Giovanni							 ,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
1983,IT012E12911376,20121,VIA MONTENAPOLEONE 10,00577980279,Venini  S.p.A.,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
1984,IT012E00510963,20144,VIA ANDREA SOLARI 23,08494770962,Ciaccia coi Ciccioli S.r.l.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
1985,IT012E00606708,20138,VLE UNGHERIA 20,00204010243,Banca Popolare di Vicenza S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
1986,IT012E00020372,20146,VIA WINCKELLMANN 1,13465930157,PRELIOS SGR ,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
1987,IT012E00601243,20121,VIA BORGOSPESSO  19,13465930157,PRELIOS SGR ,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
1988,IT012E00371010,20124,CSO BUENOS AIRES 92,08060920157,MILLUTENSIL S.r.l.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
1989,IT012E12884168,20151,VIA GALLARATE  SNC,03438370169,e.20 S.r.l.,Milano,MI,"(45.4958767, 9.1345687)",45.4958767,9.1345687,5.47098937804 km
1990,IT012E00494781,20156,Via Ludovico Di Breme  48,00115180283,In's Mercato S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
1991,IT012E00235295,20159,PIAZZA SANTA MARIA ALLA FONTANA  11,09906020152,La Cordata scs ,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
1992,IT012E00022959,20136,VLE COL DI LANA 6,00204010243,Banca Popolare di Vicenza S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
1993,IT012E00002738,20100,C.so S.Gottardo  29,05034590967,UPIM SRL,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
1994,ITE0151460000000742,20151,VIA URUGUAY  6,(null),BILLA A.G.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
1995,IT012E00002803,20100,Via Oltrocchi Baldassarre 11,03147990273,Oviesse SpA,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
1996,IT012E00000744,20149,VIA FARAVELLI LUIGI GIUSEPPE  16,00858290158,ISTITUTO CLINICO SANT'AMBROGIO E SAN SIRO ,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
1997,IT012E00002660,20100,Via Tertulliano 4 (Viale Umbria 28),01255720169,Esselunga S.p.A.,Milano,MI,,45.4658333333,9.19,
1998,IT012E00496068,20121,Corso Garibaldi 72,03147990273,Oviesse SpA,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
1999,IT012E00002801,20100,Via Foppa 33,00826770059,Supermercati PAM Spa,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2000,IT012E00492114,20100,Via Annunciata 2,00496550278,CIBIS SPA,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2001,IT012E00007917,20146,Via Tolstoj 61 - 20146 Milano,00826770059,Supermercati PAM Spa,Milano,MI,"(45.456561438000506, 9.048178209000412)",45.4658333333,9.19,11.1398907869 km
2002,IT012E00039536,20144,VIA VAL PARAISO 2,04850790967,Gruppo Coin S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2003,IT012E00930218,20127,Via Padova  133,03349310965,Auchan S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2004,IT012E00518364,20123,VIA SAN VITTORE  49,09906020152,La Cordata scs ,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2005,IT012E00581159,20100,Via Rombon 34,00115180283,In's Mercato S.p.A.,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2006,IT012E00599893,20124,VIA ETTORE BELLANI 3,95164770166,Sorint.Lab S.p.A.,Milano,MI,"(16.146470106000436, -92.06475014299969)",45.4658333333,9.19,9595.1427809 km
2007,IT012E00559632,20139,VIA POLESINE,03147990273,Oviesse SpA,Milano,MI,,45.4658333333,9.19,
2008,IT012E00013101,20100,VIA S. RAFAEL DELLE ANDE,03930380161,LDD S.P.A.,Milano,MI,,45.4658333333,9.19,
2009,IT012E00495026,20162,Viale Suzzani 221,01255720169,Esselunga S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2010,IT012E00144875,20125,VIA PONTE SEVESO,03147990273,Oviesse SpA,Milano,MI,,45.4658333333,9.19,
2011,IT012E00004478,20100,Via Strigelli 8,00826770059,Supermercati PAM Spa,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2012,IT012E00571581,20129,CORSO VENTIDUE MARZO  5,03147990273,Oviesse SpA,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2013,IT012E00497955,20131,Piazzale Loreto  15,04850790967,Gruppo Coin S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2014,IT012E12850161,20154,VIA PAOLO SARPI  33,08177630962,GALLERIA SARPI S.r.l.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2015,IT012E00543907,20149,VIA MARGHERA 24 MILANO,03147990273,Oviesse SpA,Milano,MI,"(45.456561438000506, 9.048178209000412)",45.4658333333,9.19,11.1398907869 km
2016,IT012E00502551,20139,Viale Ortles,02517580920,Wind Tre S.p.a.u.s.,Milano,MI,,45.4658333333,9.19,
2017,IT012E00489050,20122,VIA QUADRONNO  29/31,00866980154,Casa di cura La Madonnina S.p.A.,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2018,IT012E00515013,20121,VIA A. MANZONI  3,01812950168,Gemini Center S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2019,IT012E00490695,20141,VIA MEDEGHINO 11,00826770059,Supermercati PAM Spa,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2020,IT012E00491376,20100,Via S.Radegonda 10,05034580968,LA RINASCENTE SPA,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2021,ITE0151460000000743,20154,P.za DIOCLEZIANO  4,(null),BILLA A.G.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2022,IT012E00496103,20100,Via Rismondo 8,03147990273,Oviesse SpA,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2023,IT012E00002872,20100,Via Varesina  25,00115180283,In's Mercato S.p.A.,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2024,IT012E00576052,20132,VIA BENADIR  5,03846980286,PITTAROSSO  S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2025,IT012E00013301,20100,VIA NEGROLI 46,03930380161,LDD S.P.A.,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2026,IT012E00259054,20148,VIA STRATICO SIMONE  10,09736360158,Residenze Anni Azzurri S.r.l.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2027,IT012E00489929,20149,Viale Migliara  10,00724560156,Techint Industrial Corporation S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2028,IT012E00489074,20100,V.le Certosa  59,01255720169,Esselunga S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2029,IT012E00610781,20100,Via Ripamonti 181,01255720169,Esselunga S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2030,IT012E00732191,20127,PIAZZALE GOVERNO PROVVISORIO  1,09906020152,La Cordata scs ,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2031,IT012E00512933,20122,CORSO PORTA ROMANA,03147990273,Oviesse SpA,Milano,MI,,45.4658333333,9.19,
2032,IT012E00588510,20121,VIA MANZONI A.,01812950168,Gemini Center S.p.A.,Milano,MI,,45.4658333333,9.19,
2033,ITE0151460000000500,20100,Via Caldera  21,00295960637,GS S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2034,IT012E00501070,20152,VIA KOCH ROBERT,01812950168,Gemini Center S.p.A.,Milano,MI,,45.4658333333,9.19,
2035,IT012E00002871,20100,Viale Marche  97,00115180283,In's Mercato S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2036,IT012E00606931,20123,PIAZZA CADORNA  9,SLNGNN62P07G295W,Silini Giovanni							 ,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2037,IT012E00514743,20121,VIA BORGOSPESSO 19,13465930157,PRELIOS SGR ,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2038,IT012E00489536,20124,C.so Buenos Aires  37,03147990273,Oviesse SpA,Milano,MI,,45.4658333333,9.19,
2039,IT012E00949065,20147,VIA VAL BAVONA  21,03579950167,YOUSAVE S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2040,IT012E00489041,20161,VIA GALEAZZI  4,05849220156,ISTITUTO ORTOPEDICO GALEAZZI S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2041,IT012E00585227,20122,C.SO ITALIA 13,13465930157,PRELIOS SGR ,Milano,MI,"(42.02404287000047, 12.648054813000442)",45.4658333333,9.19,472.993768056 km
2042,IT012E00494815,20142,Via Basso  8,00115180283,In's Mercato S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2043,IT012E00002731,20100,P.zza Ovidio (ang. V. Toscolano  7),01255720169,Esselunga S.p.A.,Milano,MI,,45.4658333333,9.19,
2044,IT012E00943085,20100,VIA D. MISSAGLIA,00496550278,CIBIS SPA,Milano,MI,,45.4658333333,9.19,
2045,IT012E12868950,20125,VIA CAGLIERO GIOVANNI 14A,01255720169,Esselunga S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2046,IT012E00259058,20148,VIA STRATICO SIMONE  10,09736360158,Residenze Anni Azzurri S.r.l.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2047,IT012E00000676_ERR,20122,GALLERIA DEL CORSO  2,08620050016,Coin SpA,Milano,MI,"(16.146470106000436, -92.06475014299969)",45.4658333333,9.19,9595.1427809 km
2048,IT012E00443192,20147,VIA DEI GIAGGIOLI  9 P4 INT 67,09906020152,La Cordata scs ,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2049,IT012E00054781,20128,VIA CASCIA  6,03317390288,LYNX S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2050,IT012E00054687,20128,VIA CASCIA  6,03317390288,LYNX S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2051,IT012E00002653,20100,V.le Cassala  22 (ang. Via Schievano),01255720169,Esselunga S.p.A.,Milano,MI,,45.4658333333,9.19,
2052,IT012E00002733,20100,Piazzale Cantore  12,04850790967,Gruppo Coin S.p.A.,Milano,MI,"(41.957093244000475, 12.728495692000422)",45.4658333333,9.19,482.906997387 km
2053,IT012E00077962,20149,Via Arona  15,03147990273,Oviesse SpA,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2054,IT012E00022960,20155,VIA TOLENTINO 1,00204010243,Banca Popolare di Vicenza S.p.A.,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2055,IT012E00554332,20123,VIA SAMMARTIRI G.BATTISTA  SNC,05041761007,Fast Service Italia S.p.A.,Milano,MI,,45.4658333333,9.19,
2056,IT012E00002652,20141,Via Ripamonti,01255720169,Esselunga S.p.A.,Milano,MI,,45.4658333333,9.19,
2057,IT012E00925943,20133,Via Corsica 21,08970540152,SMA SPA,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2058,IT012E00001441,20122,VIA SAN LUCA   4,09736360158,Residenze Anni Azzurri S.r.l.,Milano,MI,"(16.146470106000436, -92.06475014299969)",45.4658333333,9.19,9595.1427809 km
2059,IT012E00975556,20125,VIA ZUCCOLI LUCIANO  6,11215640159,Gruppo Ethos ristoranti italiani S.r.l.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2060,IT012E00443368,20147,VIA VIA DEI GIAGGIOLI  9 P1 INT 48,09906020152,La Cordata scs ,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2061,IT012E00002651,20134,Via Pitteri 84,01255720169,Esselunga S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2062,IT012E00585138,20122,C.SO ITALIA 13,13465930157,PRELIOS SGR ,Milano,MI,"(42.02404287000047, 12.648054813000442)",45.4658333333,9.19,472.993768056 km
2063,IT012E00108704,20159,VIA ALSERIO 10,13465930157,PRELIOS SGR ,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2064,IT012E00515557,20122,VIA RUGABELLA 21,13465930157,PRELIOS SGR ,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2065,IT012E00371911,20122,VIA ALFONSO LA MARMORA  SNC,00866980154,Casa di cura La Madonnina S.p.A.,Milano,MI,,45.4658333333,9.19,
2066,IT012E00506413,20126,VIA CHIESE 60,13465930157,PRELIOS SGR ,Milano,MI,"(42.10255492500045, 12.501015034000432)",45.4658333333,9.19,458.902314122 km
2067,IT012E00210566,20136,CORSO S. GOTTARDO,03147990273,Oviesse SpA,Milano,MI,,45.4658333333,9.19,
2068,IT012E00494744,20152,Via Larici  15,00115180283,In's Mercato S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2069,IT012E00368005,20124,CORSO BUENOS AIRES 5,03147990273,Oviesse SpA,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2070,IT012E00611519,20124,VIA SAN GREGORIO  43,01357410156,Carmen S.r.l.,Milano,MI,"(41.795014368000466, 12.612190241000462)",45.4658333333,9.19,492.448341585 km
2071,IT012E00024015,20154,VIALE ELVEZIA  10/A,03305420964,Gas Intensive S.c.a.r.l.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2072,IT012E00958550,20121,VIA TURATI FILIPPO 012,00204010243,Banca Popolare di Vicenza S.p.A.,Milano,MI,"(41.957093244000475, 12.728495692000422)",45.4658333333,9.19,482.906997387 km
2073,IT012E00001442,20143,VIA DARWIN   17,09736360158,Residenze Anni Azzurri S.r.l.,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2074,IT012E00007915,20129,Via Archimede 8,00826770059,Supermercati PAM Spa,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2075,IT012E00725909,20124,VIA BELLANI ETTORE 3,95164770166,Sorint.Lab S.p.A.,Milano,MI,"(16.146470106000436, -92.06475014299969)",45.4658333333,9.19,9595.1427809 km
2076,ITE0151460000000506,20100,Via Brenta  40,00295960637,GS S.p.A.,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2077,IT012E00003103,20124,VIA ERCOLE OLDOFREDI  11,09291670967,Casa di Cura San Pio X S.r.l.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2078,IT012E00576057,20132,Via Benadir  5,03147990273,Oviesse SpA,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2079,ITE0151460000000799,20141,Via Medeghino 11,03147990273,Oviesse SpA,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2080,IT012E00007916,20147,Via FF Armate 44,00826770059,Supermercati PAM Spa,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2081,IT012E00002588,20100,Via Palizzi 69,01255720169,Esselunga S.p.A.,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2082,IT012E00004477,20100,Via Tibaldi 35,00826770059,Supermercati PAM Spa,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2083,IT012E00086726,20146,P.ZZA NAPOLI  35,00185790185,Gabel Industria Tessile S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2084,IT012E00497846,20100,V.le Regina Giovanna  34,01255720169,Esselunga S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2085,IT012E00497781,20100,V. Cagliero 14/A,01255720169,Esselunga S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2086,IT012E00595853,20123,PIAZZA ENRICO BOTTINI  10,05041761007,Fast Service Italia S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2087,IT012E00491442,20139,Via Polesine 39,05034590967,UPIM SRL,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2088,IT012E00612811,20124,CORSO BUENOS AIRES 2,09766840152,DIVINA M. COSTA & C. S.n.c.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2089,IT012E00496402,20124,Piazza IV Novembre 5,03147990273,Oviesse SpA,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2090,IT012E00494877,20100,Via Padova 111,00826770059,Supermercati PAM Spa,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2091,IT012E00002732,20100,V.le Zara  123,01255720169,Esselunga S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2092,IT012E00002587,20100,V. Pezzotti (ang. V. S. Ampellio  3),01255720169,Esselunga S.p.A.,Milano,MI,,45.4658333333,9.19,
2093,IT012E00002654,20100,V. Feltre  38 (ang. Via Crescenzago),01255720169,Esselunga S.p.A.,Milano,MI,"(11.393039876000444, -69.70324998499967)",45.4658333333,9.19,8250.84668631 km
2094,IT012E00489053,20100,Via Del Duca Cino 5,00496550278,CIBIS SPA,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2095,IT012E00307647,20148,VIA CIVITALI MATTEO 23,00204010243,Banca Popolare di Vicenza S.p.A.,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2096,ITE0151460000000740,20142,VIA S. TERESA  70,(null),BILLA A.G.,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2097,IT012E00528588,20146,VIA WASHINGTON 70,13465930157,PRELIOS SGR ,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2098,IT012E00000676,20122,GALLERIA DEL CORSO  2,04850790967,Gruppo Coin S.p.A.,Milano,MI,"(16.146470106000436, -92.06475014299969)",45.4658333333,9.19,9595.1427809 km
2099,IT012E00925722,20133,Viale Corsica  21,08970540152,SMA SPA,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2100,ITE0151460000000741,20156,V.LE ESPINASSE CARLO,(null),BILLA A.G.,Milano,MI,,45.4658333333,9.19,
2101,IT012E00318182,20135,VIALE MONTE NERO,03147990273,Oviesse SpA,Milano,MI,"(45.452322, 9.2024939)",45.452322,9.2024939,1.79162320868 km
2102,IT012E00002659,20100,V. Pellegrino Rossi  33,01255720169,Esselunga S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2103,IT012E00695830,20139,VIALE ORTLES  78,13431650152,MILOIL S.r.l.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2104,IT012E00526618,20154,VIA PIER DELLA FRANCESCA   4,00185790185,Gabel Industria Tessile S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2105,IT012E12832438,20122,VIA LAMARMORA  10,05853360153,IRCCS POLICLINICO SAN DONATO ,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2106,IT012E00610763,20141,VIA RIPAMONTI 184,SKNMNI89R06F205A,MIKIBO S.r.l.,Milano,MI,"(41.89870502100047, 12.490476799000419)",45.4658333333,9.19,477.290139979 km
2107,IT012E00049550,20159,VIA ALSERIO 10,13465930157,PRELIOS SGR ,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2108,IT012E12832420,20148,Via Fantoni Cabina 2016 ex Enel,00748210150,Recordati S.p.A.,Milano,MI,"(16.146470106000436, -92.06475014299969)",45.4658333333,9.19,9595.1427809 km
2109,IT012E00002739,20146,P.zza Frattini  4,08970540152,SMA SPA,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2110,IT012E00512931,20122,CORSO PORTA ROMANA,03147990273,Oviesse SpA,Milano,MI,,45.4658333333,9.19,
2111,IT012E00509882,20161,VIA VINCENZO DA SEREGNO,03147990273,Oviesse SpA,Milano,MI,,45.4658333333,9.19,
2112,ITE0151460000000044,20100,Via L. Cicognara  2,(null),BILLA A.G.,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2113,IT012E00002657,20100,V. Mac Mahon  128,01255720169,Esselunga S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2114,IT012E00001585,20122,VIA DURINI  9,02058910874,Kos S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2115,IT012E00961121,20122,GALLERIA DEL CORSO  4,04850790967,Gruppo Coin S.p.A.,Milano,MI,"(16.146470106000436, -92.06475014299969)",45.4658333333,9.19,9595.1427809 km
2116,IT012E00497706,20100,V. Novara  (ang. Via Pollak  8),01255720169,Esselunga S.p.A.,Milano,MI,,45.4658333333,9.19,
2117,IT012E12899456,20144,PIAZZALE PORTA GENOVA  4,03097940369,Time Vending S.r.l.,Milano,MI,"(16.146470106000436, -92.06475014299969)",45.4658333333,9.19,9595.1427809 km
2118,IT012E00442906,20147,VIA DEI GIAGGIOLI  7,09906020152,La Cordata scs ,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2119,ITE0151460000000839,20100,V. le Ungheria  12,(null),BILLA A.G.,Milano,MI,"(41.957093244000475, 12.728495692000422)",45.4658333333,9.19,482.906997387 km
2120,ITE0151460000000045,20100,Via Trivulzio An. Tol. 12,(null),BILLA A.G.,Milano,MI,"(41.957093244000475, 12.728495692000422)",45.4658333333,9.19,482.906997387 km
2121,IT012E00259072,20148,VIA STRATICO SIMONE  10,09736360158,Residenze Anni Azzurri S.r.l.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2122,IT012E00003179,20156,Viale Certosa 130,05849130157,BAYER SOCIO UNICO S.p.A.,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
2123,IT012E00494708,20128,Via Pindaro  9,00115180283,In's Mercato S.p.A.,Milano,MI,"(10.192649927000446, -68.00227988699964)",45.4658333333,9.19,8210.66534827 km
2124,IT012E00345943,20129,PIAZZA OBERDAN GUGLIELMO,04348610157,FILOMENO M & PALMA R  S.n.c.,Milano,MI,,45.4658333333,9.19,
2125,IT012E00004476,20100,Via Padova 22,00826770059,Supermercati PAM Spa,Milano,MI,"(45.46795993100045, 9.181780081000454)",45.467959931,9.181780081,0.684902760181 km
